cluster_id,size,volume_km3,density_proxy,avg_speed_kms,vel_disp_kms,sigma_r_km,avg_Pc,mean_alt_km,dominant_parent,cx,cy,cz,risk_score,risk_level
227,17,662708.1186330412,2.565231890483802e-05,7.480998191648847,0.1831077099630232,26.421059146932524,9.693499538284511e-09,781.608827629573,COSMOS-BREAKUP,2241.75040544221,-859.6084103852894,-6744.878232046574,0.4220237724371878,MEDIUM
143,12,926236.2487026629,1.2955657929397446e-05,7.402030581864797,0.2484987789142264,20.668429207161328,1.5840398287678894e-08,839.1782535568814,FENGYUN-SC01,1878.327768791936,-4778.83918066765,-5071.314811472586,0.421565729579258,MEDIUM
231,14,465158.4728586853,3.009726967663596e-05,7.483390718650334,0.17858799889425975,41.18916287496035,3.988550632581645e-09,780.0397294422231,COSMOS-BREAKUP,2812.148749410418,-179.7842001460669,-6579.7383857530385,0.41022687773163863,MEDIUM
71,12,336160.45214090886,3.5697238992794854e-05,7.650192091326152,0.1442460353995047,64.18967222284864,1.642293312805463e-09,469.31015732473884,TELOS-COLLISION,-394.75246410564256,4317.414820519644,5298.264520615942,0.40832240086811905,MEDIUM
155,10,476458.4565261491,2.098818871410078e-05,7.36345330017353,0.2383618928449417,31.68447434862276,6.740436591137754e-09,837.7809230476347,FENGYUN-SC01,573.8249580297004,-2941.142470101605,-6563.898032385417,0.4082720597107623,MEDIUM
253,14,688874.2774842639,2.0323011698342597e-05,7.426622861082793,0.2595991777260836,53.2911708739598,2.3827063149725746e-09,853.903729383071,FENGYUN-SC01,-229.389250100006,2442.322149708959,6802.4595896632245,0.386604407578664,MEDIUM
168,12,475947.87443085876,2.5212845029194993e-05,7.522127993779374,0.09007091392748058,20.582064110400744,1.5973614062323557e-08,755.6541386908278,COSMOS-BREAKUP,-917.5204140082334,-3678.92708182665,-6042.244753577709,0.3834430409941363,MEDIUM
224,19,1127941.2916665433,1.68448483448348e-05,7.457923505528491,0.21711439546945438,25.50709699436458,1.0400613871556676e-08,781.6443379016343,COSMOS-BREAKUP,462.17933466270887,-2588.1976840545335,-6659.112442150374,0.3822879168503694,MEDIUM
244,14,842279.9103673314,1.6621552796972662e-05,7.466871871214508,0.26592118703507994,37.17719362288839,4.895846963044412e-09,870.5842388740735,FENGYUN-SC01,3739.721979023419,-5991.621648089494,1627.4686981253274,0.3805820350268999,MEDIUM
205,14,535575.5488725873,2.6140102977947154e-05,7.47187136931189,0.16628067386072115,33.94199734583039,5.873625467198478e-09,760.8777002066756,COSMOS-BREAKUP,2426.1110931995217,4645.322868672718,4846.546494163767,0.3796730344201653,MEDIUM
184,15,467776.5606492658,3.206659174880472e-05,7.533090518576742,0.12454631117984996,41.65898472237941,3.899093750486269e-09,599.9852431558849,DELTA-K-REMNANT,3025.0933409576396,-3374.854014021047,5305.409749335912,0.37682194383251727,MEDIUM
233,15,536595.1308144572,2.79540367375914e-05,7.522698567251817,0.11688623477484977,27.97328229672322,8.647571953482557e-09,783.4970512130134,COSMOS-BREAKUP,2406.1961073725006,-653.123701574597,-6713.323527857824,0.37249890966025606,MEDIUM
83,15,461305.08747846785,3.251644173705357e-05,7.613268336028443,0.12474749353976455,50.081856930817594,2.69786487631175e-09,595.5886745675272,DELTA-K-REMNANT,-4332.793393663206,2510.8106203460015,-4851.607714588613,0.37115949925488284,MEDIUM
252,18,920678.6564153552,1.9550795355767948e-05,7.47455389743924,0.2332434178521375,40.75804369155645,4.073374867336003e-09,790.9778717382981,COSMOS-BREAKUP,-362.7008989379476,2697.7053847670695,6631.797362258243,0.3693029777340613,MEDIUM
98,11,320932.923746736,3.4275074902195584e-05,7.565225324026955,0.1118510664494535,59.748580978995605,1.8955089960413265e-09,600.5753355547239,DELTA-K-REMNANT,-3075.913807441961,-4663.681450455406,4180.74016287605,0.3680798694895099,MEDIUM
130,12,887269.1378637035,1.3524644877080534e-05,7.458818210027318,0.2866614624304337,46.16224086991873,3.175464595559301e-09,835.2204140215232,FENGYUN-SC01,-3643.8457185455513,5309.501561885124,-3248.711172519885,0.3586923378690084,MEDIUM
170,15,516906.6638631246,2.901877853130552e-05,7.612153529595192,0.11966276887986017,39.734053057071954,4.286030979558957e-09,599.592748888196,DELTA-K-REMNANT,3302.6443551424754,4619.1122748886255,-4054.4373790097316,0.34886441174982463,MEDIUM
247,18,725751.3118104896,2.480188420892612e-05,7.497279225805373,0.17248754046589584,51.417822986940116,2.559491377938104e-09,782.5456172752644,COSMOS-BREAKUP,796.8075244225838,3606.5496679039197,6133.485650517167,0.34675431997194156,MEDIUM
210,20,725130.6504147289,2.758123655173211e-05,7.489812936357772,0.12755472295749803,39.09773355267512,4.426677420013823e-09,787.4921129955311,COSMOS-BREAKUP,4933.821086233746,2999.115710444816,-4242.633671869031,0.34474454237294533,MEDIUM
223,13,739362.450795053,1.7582716008935548e-05,7.434292902842791,0.18071213411112697,27.480814960623874,8.960285027458848e-09,776.1660483385513,COSMOS-BREAKUP,272.3240346054543,-2776.3089482290607,-6587.5993649538705,0.3434195764513134,MEDIUM
156,16,778950.6962340182,2.0540452787775877e-05,7.41184793369375,0.1629654325826487,29.945071671505797,7.546235020545129e-09,778.2202621170093,COSMOS-BREAKUP,-3013.2212179046733,-4955.374726292074,-4191.923124504474,0.3413525791267297,MEDIUM
234,12,626543.1340715121,1.9152711676879296e-05,7.4536584317050085,0.18761057252650368,33.44952070600848,6.047853216389976e-09,764.5455918535504,COSMOS-BREAKUP,2578.397649592754,-472.04196883935543,-6643.938001161267,0.33978910255035205,MEDIUM
45,14,3778275.717741573,3.705393953718222e-06,7.42831198907354,0.3788339341381812,101.63425671508169,6.550897584041621e-10,919.5134119058964,AERO-CASCADE,-583.7313336071666,6986.74622055558,-2015.4242322118469,0.3375343858480027,MEDIUM
133,17,1261915.6291001455,1.3471582099448648e-05,7.446390220862577,0.2379061477680759,33.151958960165636,6.156907775402945e-09,865.9540693582935,FENGYUN-SC01,-53.08652058155557,-2045.717749269409,-6948.5928548276015,0.3375020087075387,MEDIUM
213,13,965062.7941902766,1.3470626034140587e-05,7.385601521689922,0.24909533928671634,37.364076577578764,4.846994573916376e-09,849.4351596478814,FENGYUN-SC01,2435.8803278317832,-2253.667475706362,6420.027929143931,0.3371594527071162,MEDIUM
147,14,615946.1674161314,2.2729259049909215e-05,7.5110300632496765,0.15045771326902882,33.31963838251896,6.095095038422408e-09,792.9044651923193,COSMOS-BREAKUP,5166.79302055061,4950.936919425467,-458.0887829044818,0.33710693671958697,MEDIUM
236,18,1212910.26828109,1.4840339364518041e-05,7.405277998207081,0.21790864687536046,31.494384416223117,6.822048337706187e-09,858.824955986983,FENGYUN-SC01,887.4734673059853,630.0827746986885,7154.311524054929,0.33640827169403453,MEDIUM
145,13,450108.28936499404,2.888193865156361e-05,7.577728687574632,0.1315687310113489,73.01530298489511,1.2692677840262116e-09,598.4983921788042,DELTA-K-REMNANT,2275.990532288246,4714.115497757688,-4609.171662046932,0.33410899296993174,MEDIUM
158,15,831757.2949545127,1.8034106933586105e-05,7.402802512871114,0.2176713980458846,46.955814144145926,3.0690381753026437e-09,784.8922456307694,COSMOS-BREAKUP,-1487.4172024908087,-4102.0316547571165,-5679.782678016707,0.33352559896826683,MEDIUM
124,20,756060.2393359909,2.6452918642521102e-05,7.641458305592861,0.1482038001017598,62.097054791689615,1.7548461030633596e-09,599.0412638656323,DELTA-K-REMNANT,5510.191235836504,-1418.5115847932045,4035.110356298549,0.33220989241688653,MEDIUM
232,18,953660.957233003,1.887463239789752e-05,7.4829834436317,0.19293588242456552,39.5834577120623,4.31870544366059e-09,781.8086714089544,COSMOS-BREAKUP,3075.505300440069,95.28948481440675,-6464.303226676306,0.3282060994081394,MEDIUM
61,11,402207.27700688277,2.7349082497609217e-05,7.596186342177149,0.13871658411753995,75.37219714821538,1.1911287018699268e-09,473.78136113279066,TELOS-COLLISION,882.7676991812943,-4654.632959931532,-4948.219398265498,0.32669046786936223,MEDIUM
218,10,773139.9099832248,1.293426955570949e-05,7.491099315192299,0.241245353493477,40.74849133748553,4.075284870795854e-09,841.4796691286689,FENGYUN-SC01,3659.6094495915604,-6214.793765154614,315.70926209280805,0.31895593507140935,MEDIUM
209,21,943226.8169308383,2.2263998036370307e-05,7.4588553234105985,0.17332310860353986,70.57822540771171,1.3584372178916485e-09,785.622157763099,COSMOS-BREAKUP,-4953.978930443162,-5151.735768624527,-464.8689299054242,0.31560306244951636,MEDIUM
169,17,740789.4691890012,2.294849037016036e-05,7.622456700311754,0.16267319303454897,63.8922837730449,1.65761709424399e-09,596.4704702437219,DELTA-K-REMNANT,3644.7019719463065,4553.493465408537,-3821.9746314880504,0.3141846638305609,MEDIUM
91,11,375601.1379734801,2.9286386242995548e-05,7.69285895585393,0.10057094399509517,78.54067802469217,1.0969624165191896e-09,463.07368474244555,TELOS-COLLISION,-4914.365062204353,4098.834209968869,-2415.114902222794,0.30763508903868153,MEDIUM
138,24,1883160.4782801222,1.2744532543460681e-05,7.425043878037272,0.23746803376179285,45.495562443734954,3.269211091653828e-09,786.0888630706386,COSMOS-BREAKUP,-3957.626744422067,-5254.840862733109,-2834.947502438572,0.30725579603155173,MEDIUM
250,17,848406.6175045037,2.0037561764904263e-05,7.383437550632273,0.17720560377446085,55.28140491459394,2.214230849903385e-09,780.7556506483407,COSMOS-BREAKUP,-5123.663772700563,-3473.4604996178555,3594.1154408440084,0.306717561222921,MEDIUM
246,25,1645197.277899551,1.5195746027441699e-05,7.3641739866984555,0.22032577018676533,54.531649958142445,2.275536279413959e-09,792.6325716770784,COSMOS-BREAKUP,1153.7678041145657,3863.0877706455954,5928.863028617131,0.30474632200817375,MEDIUM
51,10,411362.2173514672,2.430947612151754e-05,7.639645009578518,0.14154706515775503,84.72075722103789,9.427605106810351e-10,470.4512431129524,TELOS-COLLISION,-332.50328752720384,-3749.6724633601016,-5719.542883755532,0.3007529532685876,MEDIUM
185,17,681080.5845583483,2.496033565693812e-05,7.557502187642598,0.13170347712193506,71.72346787748245,1.3154019486090257e-09,598.7409908305546,DELTA-K-REMNANT,2598.2355365619674,-3593.8049096702507,5383.561780396123,0.3003827652047178,MEDIUM
92,17,739264.9558655026,2.2995814782126475e-05,7.614772314703136,0.1429563557204206,62.80708669703909,1.7153934294000624e-09,468.9069634444927,TELOS-COLLISION,-4869.953737056004,4416.1471485580005,-1908.7841716962303,0.2968750377159305,LOW
70,11,428928.87125339516,2.5645277660737392e-05,7.5966098741962895,0.11153342851321046,56.32960377556674,2.1325913715533415e-09,465.20630117525985,TELOS-COLLISION,36.256691188111624,3976.685670960345,5568.254154846191,0.29439898494036787,LOW
197,19,1116508.2978828743,1.7017338819628878e-05,7.4806474845724305,0.19148064806058684,60.51526909550052,1.8477835773446899e-09,761.0420824963677,COSMOS-BREAKUP,4787.526986356884,2710.6114301556313,-4548.1185905780985,0.29054835238001286,LOW
101,13,553597.5929469209,2.3482761062594513e-05,7.583458808611413,0.1335856442158724,71.084682478677,1.3391492574270114e-09,604.7650785274062,DELTA-K-REMNANT,-2561.121761475791,-4707.703965898934,4473.770078904875,0.289417081974593,LOW
226,18,1927134.7592670803,9.340291286555218e-06,7.452313429094676,0.24624928476724023,43.1087083350668,3.64125437912596e-09,856.5782105988211,FENGYUN-SC01,-683.325009352891,3145.387014407105,6478.315146107487,0.2886748681634731,LOW
202,22,2657139.0595894153,8.279581725541857e-06,7.4054838438724735,0.27537896457366084,70.50647288437219,1.3612035141234564e-09,839.9754847429067,FENGYUN-SC01,3501.3626927831774,-6268.821799845993,-719.142390411003,0.28774318140119415,LOW
148,17,1073243.1117463247,1.5839840772272457e-05,7.4956734789529325,0.15959486992509037,33.20619365047894,6.136812410012307e-09,783.8239008612777,COSMOS-BREAKUP,5090.840339663604,5035.660645318536,-107.92232683076598,0.2857495896959148,LOW
136,23,1652335.85129463,1.3919688289750026e-05,7.475186480479869,0.21122574368016148,54.55692343250108,2.2734284850851924e-09,793.2200877473252,COSMOS-BREAKUP,-4784.645933776854,-5243.405338665598,-1013.5349792563959,0.2851957146083757,LOW
193,23,1224555.129142669,1.8782331193290313e-05,7.502178594688539,0.1655046612628287,57.05450062639753,2.078745028007236e-09,786.9426217423141,COSMOS-BREAKUP,1426.8292489171556,-1706.587416522643,-6809.877888526851,0.283863582841115,LOW
190,14,803609.683349427,1.7421392860335278e-05,7.425344235344514,0.1655981760559448,44.68443811070715,3.388975569385335e-09,772.0358655652935,COSMOS-BREAKUP,4165.458121803045,1613.1720550704183,-5582.343377277127,0.2827333108786948,LOW
214,12,751722.8889377613,1.5963329275442e-05,7.408210502407152,0.1855970461085831,50.21739533331261,2.6833212775019846e-09,842.3595774475019,FENGYUN-SC01,2938.0608150782664,-3364.9553634630543,5671.8412215455755,0.28271923471782606,LOW
126,16,2502752.4719283646,6.392961421259546e-06,7.345099152093082,0.2702125505361723,45.041404848567936,3.335471122332024e-09,846.3660780546824,FENGYUN-SC01,-467.34436005889216,-1333.9188061806462,-7083.907086614576,0.2825747893269304,LOW
211,36,2122162.3375383164,1.696382946921939e-05,7.446886597615692,0.1869985797680095,71.53778653719193,1.3222392464053826e-09,780.2075117000622,COSMOS-BREAKUP,5053.086777903723,3290.0000293288294,-3855.063267084775,0.28166948466154035,LOW
215,13,1416857.0495412452,9.175237547224107e-06,7.385016631342544,0.18964038651999804,27.117329952513114,9.202105109369692e-09,862.0880908577565,FENGYUN-SC01,3066.0428215353177,-3685.6255916754667,5425.027609419681,0.28024873946989787,LOW
237,18,1310637.3955732614,1.3733775688680816e-05,7.486234411087746,0.20762860555259952,59.81640333079109,1.8912130173918502e-09,777.2850028084339,COSMOS-BREAKUP,-5135.9148014622115,-4966.2611297241365,375.53168877998195,0.27714405755625504,LOW
240,17,863650.3451467681,1.968389186148132e-05,7.479326996333761,0.1489100028575599,60.31365685825455,1.860157505359555e-09,764.6236609872208,COSMOS-BREAKUP,3.9734646288985647,2981.4539146845436,6489.817973403162,0.27464146031551484,LOW
150,11,823671.7437929353,1.335483471770681e-05,7.476101067928968,0.1746972826958894,35.4993566289249,5.36957701914409e-09,835.1905830996137,FENGYUN-SC01,-983.7154501252295,3601.1851320947335,6171.619251017031,0.2717537888900993,LOW
49,14,12034135.258919649,1.1633573745669229e-06,7.23734485512102,0.3351832797924056,180.03236360058872,2.0877566418405757e-10,1217.968197360866,MICROSAT-CHAIN,1211.1942252741608,-1868.7185980431727,-7253.513402865312,0.27144054576124144,LOW
37,15,6977853.087731128,2.149658327770455e-06,7.316346509422236,0.3210958874997155,124.66027759362254,4.3543653081902957e-10,1190.597397342504,MICROSAT-CHAIN,-3846.7240657668503,1191.8627255019878,-6402.680166209231,0.26889435410041995,LOW
183,23,1253626.9837901655,1.8346765263828896e-05,7.460022708810967,0.15482538259442327,60.81242586579922,1.8297695000129375e-09,786.7180597717759,COSMOS-BREAKUP,5289.248485290797,4550.813438902655,-1622.189657146261,0.2681825077946472,LOW
229,16,1237136.1439119638,1.2933095584295353e-05,7.400643932452063,0.19188126903293606,45.49598429029842,3.2691504665638502e-09,773.4724480111415,COSMOS-BREAKUP,-4967.248537701762,-3045.8474664857445,4145.607316069188,0.2668379926476712,LOW
24,26,46622486.31394677,5.576708162863956e-07,7.331249497464289,0.3343495157376456,235.12032058849445,1.2240543738269174e-10,1192.5855414446078,MICROSAT-CHAIN,5569.048336956581,-3764.587459333603,-3450.7766241071727,0.2646822996771041,LOW
230,31,2052991.4152582162,1.5099917013584276e-05,7.485232200164812,0.1790356779922004,64.26825595287265,1.6382795542202183e-09,777.6993551324524,COSMOS-BREAKUP,396.842775090897,3305.0061671794697,6332.947797161814,0.2606262871678493,LOW
245,25,2491745.3189143697,1.0033128109132866e-05,7.4741266062436384,0.2188296138631537,53.62834333017507,2.352839368734871e-09,865.1313695677895,FENGYUN-SC01,3729.740722567735,-6085.039639848882,1230.1708429759608,0.2589378664869724,LOW
251,21,1184077.2776765213,1.7735328931577555e-05,7.4386543201481174,0.14886328744848826,58.24635335837114,1.99454371524038e-09,780.7063843585672,COSMOS-BREAKUP,-5203.050621375126,-3747.4056767860457,3181.2508374775302,0.258685670835474,LOW
113,15,765113.6052274624,1.9604931734994592e-05,7.515300807201744,0.13891109738044388,80.46353871765277,1.0451600077319868e-09,600.4413572835726,DELTA-K-REMNANT,6557.905126603056,2379.2872559156044,11.991189023916736,0.2580948504087028,LOW
63,18,24439859.262393214,7.365017861497045e-07,7.31014043138555,0.3219605256789588,114.3506796576216,5.174918805036446e-10,1037.3819358841315,AERO-CASCADE,2034.0469182220065,149.4683175726647,7125.635855221652,0.25802644678790887,LOW
32,31,30370677.28625769,1.0207213921444902e-06,7.441917261687629,0.32266631046108013,262.2344330990736,9.840147466584863e-11,1219.6117683591924,MICROSAT-CHAIN,3689.42328812169,-3091.9978183461258,-5856.545277036539,0.2577481586675499,LOW
180,20,2442322.422888149,8.188926987104822e-06,7.433844799449732,0.23290809768794618,51.58288149926815,2.5431375059159085e-09,831.0488257063123,FENGYUN-SC01,-3016.96530191576,6005.248331677116,2605.134361616597,0.2573811932430619,LOW
225,16,1182561.0157177895,1.3529957259996719e-05,7.489584316841957,0.16273051340984496,38.913672034450734,4.468652791616111e-09,789.0162478773841,COSMOS-BREAKUP,2034.8493164004794,-1090.3676943841506,-6784.734592552943,0.2549097747631897,LOW
194,18,1277290.098636815,1.4092335029615009e-05,7.444038244989536,0.1527891466542522,37.51258315737005,4.808693517792822e-09,777.4916149393817,COSMOS-BREAKUP,1708.2841282497693,-1418.0914551956646,-6801.781767980374,0.2534118725445225,LOW
166,17,2283011.0453046816,7.446306506034117e-06,7.513356724316178,0.24951173826969578,95.50657324274984,7.41847290194216e-10,854.4464090169432,FENGYUN-SC01,1666.4007982723117,-4478.419488523146,-5425.621934589897,0.25156341890987055,LOW
167,18,1109384.5871891172,1.6225211894828257e-05,7.417072482808085,0.1483934082825743,50.276480665622934,2.677018061142036e-09,775.8855140850976,COSMOS-BREAKUP,-1193.72178471036,-3888.0289698953297,-5884.094714468718,0.2506256644886409,LOW
38,25,26363761.928459663,9.482713456387465e-07,7.167414448429041,0.31455427395352076,183.33984138408087,2.0131092202359944e-10,1208.2986434575425,MICROSAT-CHAIN,-4648.8173364613,1769.5301783398081,-5717.162068051838,0.25046820893675115,LOW
54,13,577335.5028254831,2.2517236401326315e-05,7.672054521157174,0.10512720350195308,96.02853382103707,7.338046246109022e-10,470.3387943405475,TELOS-COLLISION,2378.208997570916,-5378.015192729073,-3505.1711310390738,0.24980619799595027,LOW
182,27,2108999.115343385,1.2802281330309562e-05,7.519767528246866,0.18021793070173414,56.71537653661033,2.103678658224493e-09,778.7160792774836,COSMOS-BREAKUP,5293.75847509296,4319.470738611873,-2127.0039655091173,0.2454513088056273,LOW
117,13,1103887.2573281175,1.177656496503601e-05,7.532875169368777,0.19827756491517481,77.90121316736113,1.1150455232574342e-09,609.8527875948215,DELTA-K-REMNANT,5069.667846250259,-1885.3374407433353,4419.273309906621,0.24511868066025294,LOW
212,21,2178987.045056318,9.637505669271768e-06,7.294766062524675,0.2201884814238615,87.56401126958929,8.825305421235137e-10,848.1740016741858,FENGYUN-SC01,123.21377099879129,1922.1123178032478,6961.812810089994,0.2447752771140394,LOW
195,33,3262105.760213368,1.01161649638979e-05,7.430026000027069,0.20438960816074608,57.617830824139695,2.0382959068333207e-09,780.980955769184,COSMOS-BREAKUP,4381.175482037285,1926.74408343549,-5322.240167868057,0.2437793736987866,LOW
242,15,1586166.5445597235,9.456762312537358e-06,7.388292107188254,0.2028902146675646,49.725373095650525,2.736685806513047e-09,850.149901497617,FENGYUN-SC01,3692.9247453575217,-6174.26482329608,684.943583090691,0.24232357695504275,LOW
188,11,848771.0056858204,1.2959914896140717e-05,7.384807453294371,0.15652450271309615,40.56834783119739,4.111557783476768e-09,835.8865824469375,FENGYUN-SC01,3264.6975372718834,-4214.399587608739,4859.268899456599,0.24130279834168972,LOW
139,54,5082916.134929967,1.062382273610816e-05,7.462959324025427,0.20984490996312666,118.21856057451653,4.841831888121598e-10,774.3550408784097,COSMOS-BREAKUP,-4270.177436054395,-5295.84103848184,-2195.728133354984,0.24059809029848986,LOW
105,23,1354351.3354248374,1.698229949526744e-05,7.532239298784987,0.146419401795978,103.39551190499127,6.329620397054078e-10,608.2315278560019,DELTA-K-REMNANT,-771.0566281943157,4304.141374588905,-5444.9118866977815,0.2387796808926853,LOW
21,43,85572544.33924483,5.024976215447128e-07,7.269498687879873,0.30652905460133006,260.112812473239,1.0001325241078067e-10,1205.3204869833073,MICROSAT-CHAIN,-6570.172754435571,3691.468701254773,-655.9135373784637,0.23834857615706015,LOW
53,17,726275.8283357318,2.3407084934873392e-05,7.67032428544346,0.07982953189430378,79.22890350216979,1.0779875610464114e-09,464.7288127209863,TELOS-COLLISION,3961.537351048083,-5476.991620817212,-1053.4970752131505,0.237030719949933,LOW
31,16,10186563.518052535,1.570696532902872e-06,7.244538362157202,0.28825264465730327,88.51990218416951,8.635732671706412e-10,1185.273951405481,MICROSAT-CHAIN,6553.036681238513,-3770.1500961253996,-53.833841828266586,0.23702057797636888,LOW
154,32,2803271.595507812,1.1415233561842303e-05,7.44336856636349,0.1925543126241231,76.56049377104951,1.154440592597717e-09,779.9640055534823,COSMOS-BREAKUP,-3668.681024982361,-5187.860442663473,-3292.90012973166,0.23700483994733834,LOW
43,15,3755962.4397544092,3.993650160404906e-06,7.391296149967817,0.2658326860554242,96.25670037092172,7.303299318053624e-10,924.0255141100715,AERO-CASCADE,259.0596344652714,7243.066696466677,874.6837630801568,0.23639588385790936,LOW
228,27,2086886.4666972964,1.2937934301107507e-05,7.447262304045914,0.17455799537860983,71.99811551615831,1.3053854926712685e-09,778.9988892574287,COSMOS-BREAKUP,-5230.381317159702,-4790.011841144555,948.8139361428658,0.2349172395339041,LOW
186,19,1295371.255322638,1.466760970797339e-05,7.5341929887319425,0.15869393102704216,82.15958928926982,1.0024541575482413e-09,599.2392682788426,DELTA-K-REMNANT,5242.235285438441,3925.368820121598,-2399.6794706454803,0.23291035250815925,LOW
177,29,4840440.728782268,5.991189981432882e-06,7.419432875840933,0.2377778622458009,71.3189475132687,1.3303661606847567e-09,843.2051373853758,FENGYUN-SC01,-3410.6485760265737,6251.93328831186,1183.2834419857488,0.23282562173434954,LOW
141,33,3327316.937831438,9.917901004497511e-06,7.4567787061009625,0.20227574752367797,77.73585067902405,1.119794498607271e-09,783.3009709082738,COSMOS-BREAKUP,-516.4253837732731,-3395.389252502506,-6282.486851637257,0.23262489137162068,LOW
151,14,2218423.9474917753,6.310786545479222e-06,7.446942068575929,0.23473795056745575,72.70913007181503,1.2799798811259591e-09,860.0417514969588,FENGYUN-SC01,-1219.4552078584109,3908.259876815979,5966.7444717502085,0.2323999973558892,LOW
50,16,9340684.39147673,1.71293658252706e-06,7.2969466290573255,0.2856757993868537,133.27074419635687,3.809880858832246e-10,1186.3374126797423,MICROSAT-CHAIN,-414.0752565272991,1454.08787488212,7407.577901461955,0.23195762397058914,LOW
239,30,4605989.493692577,6.5132584520832875e-06,7.498158890758009,0.23854927040347457,127.14191936008663,4.18604134839148e-10,845.3519039515209,FENGYUN-SC01,3717.1235371372177,-5748.108839701675,2292.201157330293,0.23067494916899944,LOW
100,22,1247031.3507689694,1.7641898085748942e-05,7.565139039270464,0.13104489113716475,102.3797048822359,6.455847959962134e-10,589.1820609673663,DELTA-K-REMNANT,-1837.0712039682148,-4704.866873832011,4794.86874252753,0.23045296956966885,LOW
243,30,2580356.368088582,1.162630106872514e-05,7.437211368219997,0.1810560649783257,73.78463826746588,1.2429370549768845e-09,786.1280642417015,COSMOS-BREAKUP,-5276.82474787694,-4068.6306834401194,2626.4097305324267,0.22895756115339502,LOW
192,16,2283475.0585572245,7.006864357918291e-06,7.455532452586477,0.2117056978658217,50.177900059563385,2.6875470508560205e-09,839.5521361262628,FENGYUN-SC01,3165.7530433661614,-3930.461476063648,5158.950710112563,0.22867622941848464,LOW
196,25,2184294.6557148625,1.1445342291430986e-05,7.479900366374251,0.17842641106314855,63.21142384654888,1.6935183023746718e-09,788.4179582588456,COSMOS-BREAKUP,4585.386993351598,2287.3280487807483,-5008.340634979532,0.22861813886070412,LOW
203,38,3539824.5160812885,1.0734995429114478e-05,7.450770257622804,0.19136676826191248,86.96917110254603,8.946442578227404e-10,780.7095875204144,COSMOS-BREAKUP,852.447165395385,-2246.568331726593,-6741.417111391471,0.22785837470605497,LOW
33,11,6871692.068998538,1.6007702163527112e-06,7.336287545817542,0.2778761526245961,94.49672807689403,7.577876055679106e-10,1142.1390864200284,MICROSAT-CHAIN,-6214.79810242455,3050.7593828179165,-2930.222732295301,0.2268478799434378,LOW
153,24,2703534.9783029035,8.877266317103683e-06,7.391730300377037,0.20069235027907464,69.33707562442683,1.4075051704899836e-09,849.1131999896588,FENGYUN-SC01,-3586.6735621035223,6271.932300846168,107.87998334584945,0.22442275197792924,LOW
